,Warrior,Hunter,Mage,DemonHunter,Druid,Priest,DeathKnight,Paladin,Monk,Rogue,Shaman,Warlock
Dungeons & Raids,31.739999999999998,30.68,28.77,30.079999999999998,28.739999999999998,27.940000000000001,31.300000000000001,31,29.210000000000001,28.649999999999999,28.850000000000001,28.829999999999998
Outdoor Zones,44.240000000000002,42.810000000000002,37.299999999999997,35.299999999999997,36.07,36.600000000000001,38.359999999999999,37.850000000000001,36.460000000000001,36.869999999999997,38.219999999999999,37.189999999999998
World Drop,62.829999999999998,61.789999999999999,59.229999999999997,60.960000000000001,63.909999999999997,60.710000000000001,59.270000000000003,59.25,63.490000000000002,64.040000000000006,62.090000000000003,62.57
Group Finder,87.040000000000006,90.379999999999995,87.230000000000004,87.719999999999999,80.769999999999996,80.849999999999994,84.909999999999997,87.269999999999996,68.629999999999995,80.390000000000001,70.370000000000005,82.980000000000004
Achievements,48.859999999999999,48.25,45.990000000000002,44.740000000000002,46.859999999999999,46.710000000000001,46.549999999999997,46.270000000000003,45.420000000000002,45.780000000000001,44.380000000000003,44.969999999999999
Expansion Features,29.079999999999998,28.800000000000001,22.760000000000002,18.960000000000001,23.359999999999999,23.34,25.289999999999999,25.690000000000001,20,20.309999999999999,19.09,17.379999999999999
Holiday,47.5,48.75,47.200000000000003,48.890000000000001,47.32,46.369999999999997,48.159999999999997,48.850000000000001,48.359999999999999,47.579999999999998,48.469999999999999,46.710000000000001
World Event,45,43.659999999999997,50.789999999999999,46.939999999999998,47.689999999999998,53.119999999999997,50.880000000000003,50,42.189999999999998,43.659999999999997,45.310000000000002,50.789999999999999
Promotion,42.670000000000002,39.68,39.060000000000002,33.960000000000001,54.219999999999999,45.950000000000003,43.240000000000002,43.530000000000001,50,43.75,52.939999999999998,37.5
Pet Battles,6.3300000000000001,6.3300000000000001,6.3300000000000001,6.3300000000000001,6.3300000000000001,6.3300000000000001,6.25,6.3300000000000001,6.3300000000000001,5.0599999999999996,6.3300000000000001,6.3300000000000001
PvP,8.1699999999999999,9.8499999999999996,7.5999999999999996,6.79,8.8100000000000005,6.7999999999999998,7.0199999999999996,7.8399999999999999,8.1799999999999997,7.2400000000000002,6.6299999999999999,7.2300000000000004
Crafted Item,42.539999999999999,45.369999999999997,44.5,43.07,45.810000000000002,43.43,42.380000000000003,43.609999999999999,44.079999999999998,43.719999999999999,45.210000000000001,46.240000000000002
Professions,56.969999999999999,57.43,30.190000000000001,15.77,46.100000000000001,35.460000000000001,20.300000000000001,0.22,2.6800000000000002,40.670000000000002,35.07,46.100000000000001
Secrets,0,0,0,0,0,0,0,0,0,0,0,0
Item Sets,80,81.359999999999999,84.090000000000003,80.409999999999997,82.640000000000001,77.269999999999996,76.920000000000002,86.959999999999994,56.560000000000002,80.870000000000005,52.780000000000001,81.819999999999993
In-Game Shop,32.200000000000003,32.200000000000003,32.200000000000003,32.200000000000003,32.200000000000003,32.200000000000003,32.200000000000003,32.200000000000003,32.200000000000003,32.200000000000003,32.200000000000003,32.200000000000003
Black Market Auction House,0,0,0,0,0,0,0,0,0,0,0,0
Factions,50.770000000000003,56.57,56.549999999999997,50.770000000000003,56.57,55.560000000000002,55.310000000000002,55.619999999999997,57.229999999999997,51.829999999999998,51.829999999999998,50.259999999999998
Battle Pets,14.76,14.76,14.77,14.539999999999999,14.779999999999999,14.85,14.85,14.77,14.85,14.779999999999999,14.529999999999999,14.52
Flight Paths,0,0,0,0,0,0,0,0,0,0,0,0
Illusions,16.670000000000002,16.670000000000002,16.670000000000002,21.57,16.670000000000002,16.670000000000002,16.329999999999998,16.670000000000002,16.670000000000002,16.329999999999998,19.640000000000001,21.57
Mounts,28.289999999999999,28.02,27.879999999999999,27.390000000000001,28.010000000000002,28.32,27.59,27.43,27.420000000000002,27.949999999999999,27.039999999999999,26.899999999999999
