,Warrior,Hunter,Mage,DemonHunter,Druid,Priest,DeathKnight,Paladin,Monk,Rogue,Shaman,Warlock
Classic,52.41,50.83,47.49,47.54,50.53,47.88,47.23,47.05,48.65,48.58,49.93,47.09
Molten Core,83.1,73.33,76.79,75.76,70.59,76.92,80,77.05,77.78,68.63,64.15,68.63
Onyxia's Lair,47.37,55.56,75,70,78.57,72.73,43.75,41.18,53.85,64.29,69.23,66.67
Blackwing Lair,50.94,59.09,51.22,47.83,53.85,53.66,51.61,40.48,48.28,38.46,56.82,43.9
Ruins of Ahn'Qiraj,32.35,18.18,28.57,13.33,13.04,26.67,31.82,28.12,11.11,20.83,18.18,33.33
Temple of Ahn'Qiraj,18.75,22,22.03,22.5,17.31,21.67,23.4,18.75,19.15,16.98,24,26
Blackfathom Deeps,71.43,62.96,66.67,75,83.33,66.67,64.71,70.59,76.47,73.68,65.22,66.67
Blackrock Depths,47.27,36.67,29.27,31.67,30.99,25.93,36.49,35.9,32.35,32.39,33.33,30.14
Deadmines,50,52.94,68.42,53.33,47.06,70.59,52.63,50,50,50,47.06,72.22
Dire Maul,61.64,61.76,46.3,39.29,45.76,51.92,50.94,54.55,45.31,48.53,64.41,46.15
Gnomeregan,44.44,43.75,33.33,33.33,41.67,38.46,15.62,35.71,41.67,57.14,33.33,33.33
Lower Blackrock Spire,29.41,31.25,45.45,30,27.27,43.48,28,29.63,27.27,32,26.67,50
Maraudon,54.55,55,40,57.14,61.11,46.67,46.67,47.06,60,63.16,54.55,40
Ragefire Chasm,100,100,100,100,100,100,100,100,100,100,100,100
Razorfen Downs,63.16,78.57,61.54,91.67,84.62,53.85,73.33,64.71,84.62,80,69.23,58.33
Razorfen Kraul,39.39,39.39,45.83,47.06,56.52,50,33.33,31.82,47.62,46.15,42.86,45.83
Scarlet Halls,69.23,58.33,62.5,44.44,70,66.67,66.67,60,44.44,58.33,58.33,57.14
Scarlet Monastery,59.09,50,57.14,50,58.82,61.54,50,47.06,52.63,52.94,45.83,57.14
Scholomance,33.33,40,60,18.18,18.18,60,36.36,38.46,18.18,18.18,40,55.56
Shadowfang Keep,55.56,60.87,53.33,60,52.63,50,59.09,56.52,57.89,47.37,52.17,53.33
Stratholme,50,55.32,42.31,50,59.18,46.3,44.68,48,57.45,56,57.45,40.82
The Stockade,50,100,100,100,100,100,40,33.33,100,100,88.89,100
The Temple of Atal'hakkar,50,54.17,36.84,75,71.43,38.89,50,47.37,70.59,70.59,47.37,36.84
Uldaman,38.24,20.34,23.33,21.95,28,27.12,33.33,36.73,26,28.57,28.3,22.41
Wailing Caverns,100,100,100,100,100,100,100,100,100,100,100,100
Zul'Farrak,92.86,82.61,70,76.92,77.78,66.67,89.47,90,80,81.25,83.33,70
Burning Crusade,33.58,39.62,30.97,35.71,28.71,27.14,32.79,29.82,34.26,31.34,32.15,30.94
World Boss,30,33.33,37.5,40,50,42.86,28.57,28.57,50,28.57,42.86,37.5
Karazhan,26.58,33.82,26.67,28.85,22.54,25,28.81,26.67,27.59,25.76,23.68,22.86
Gruul's Lair,28.57,54.55,22.22,33.33,16.67,16.67,57.14,20,33.33,20,25,18.18
Magtheridon's Lair,45.45,62.5,37.5,50,25,30,50,30.77,50,33.33,41.67,33.33
Serpentshire Cavern,10.53,23.53,6.67,11.76,13.16,5.56,9.09,5,10,7.41,5,6.9
The Eye,22.22,28.95,19.35,31.58,17.65,16.67,30,18.75,27.27,23.08,16.22,20.69
The Battle for Mount Hyjal,9.8,6.98,8.11,13.04,5.66,6.67,6,5.66,11.11,8.11,5.26,8.11
Black Temple,26.45,43.56,23.26,30,18.75,18.95,23.53,19.05,22.78,26.37,25.24,24.39
Sunwell Plateau,13.51,26.25,13.46,20,6.9,7.69,15.91,9.46,16.67,12,15.66,12.96
Auchenai Crypts,16.67,21.74,27.27,15,14.29,27.27,16.67,21.05,12,13.64,21.74,23.81
Hellfire Ramparts,100,60,81.82,73.91,82.86,81.82,100,100,80.65,79.31,58.97,81.82
Magisters' Terrace,25,36.23,33.33,25.45,24.56,29.17,22.37,24.36,26.98,22.22,33.33,33.33
Mana-Tombs,66.13,58.18,61.36,82.05,88.37,55.26,70.27,65.22,88.37,76.09,65.31,60.47
Old Hillsbrad Foothills,24.32,40.54,30,19.35,21.62,25,20,19.44,17.14,20.51,36.59,31.03
Sethekk Halls,28,39.13,22.73,33.33,28.57,20.83,30.43,33.33,30,26.32,31.82,22.73
